HAUL_ID,SPECIMEN_ID,CATCH_SAMPLE_ID,SPECIES_CODE,INCLUDE_IN_KEEP_COUNT,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
142,2706,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:02",0,"04/05/2023 12:26:02",2706
142,2707,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:06",0,"04/05/2023 12:26:06",2707
142,2708,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:13",0,"04/05/2023 12:26:13",2708
142,2709,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:15",0,"04/05/2023 12:26:15",2709
142,2710,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:22",0,"04/05/2023 12:26:22",2710
142,2711,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:26",0,"04/05/2023 12:26:26",2711
142,2712,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:33",0,"04/05/2023 12:26:33",2712
142,2713,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:36",0,"04/05/2023 12:26:36",2713
142,2714,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:38",0,"04/05/2023 12:26:38",2714
142,2715,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:44",0,"04/05/2023 12:26:44",2715
142,2716,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:51",0,"04/05/2023 12:26:51",2716
142,2717,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:26:54",0,"04/05/2023 12:26:54",2717
142,2718,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:06",0,"04/05/2023 12:27:06",2718
142,2719,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:09",0,"04/05/2023 12:27:09",2719
142,2720,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:16",0,"04/05/2023 12:27:16",2720
142,2721,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:19",0,"04/05/2023 12:27:19",2721
142,2722,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:25",0,"04/05/2023 12:27:25",2722
142,2723,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:27",0,"04/05/2023 12:27:27",2723
142,2724,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:37",0,"04/05/2023 12:27:37",2724
142,2725,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:40",0,"04/05/2023 12:27:40",2725
142,2726,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:46",0,"04/05/2023 12:27:46",2726
142,2727,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:49",0,"04/05/2023 12:27:49",2727
142,2728,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:27:52",0,"04/05/2023 12:27:52",2728
142,2729,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:00",0,"04/05/2023 12:28:00",2729
142,2730,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:02",0,"04/05/2023 12:28:02",2730
142,2731,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:09",0,"04/05/2023 12:28:09",2731
142,2732,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:17",0,"04/05/2023 12:28:17",2732
142,2733,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:22",0,"04/05/2023 12:28:22",2733
142,2734,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:31",0,"04/05/2023 12:28:31",2734
142,2735,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:43",0,"04/05/2023 12:28:43",2735
142,2736,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:47",0,"04/05/2023 12:28:47",2736
142,2737,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:55",0,"04/05/2023 12:28:55",2737
142,2738,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:28:58",0,"04/05/2023 12:28:58",2738
142,2739,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:05",0,"04/05/2023 12:29:05",2739
142,2740,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:10",0,"04/05/2023 12:29:10",2740
142,2741,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:14",0,"04/05/2023 12:29:14",2741
142,2742,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:23",0,"04/05/2023 12:29:23",2742
142,2743,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:27",0,"04/05/2023 12:29:27",2743
142,2744,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:36",0,"04/05/2023 12:29:36",2744
142,2745,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:44",0,"04/05/2023 12:29:44",2745
142,2746,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:47",0,"04/05/2023 12:29:47",2746
142,2747,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:54",0,"04/05/2023 12:29:54",2747
142,2748,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:29:59",0,"04/05/2023 12:29:59",2748
142,2749,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:04",0,"04/05/2023 12:30:04",2749
142,2750,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:14",0,"04/05/2023 12:30:14",2750
142,2751,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:16",0,"04/05/2023 12:30:16",2751
142,2752,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:20",0,"04/05/2023 12:30:20",2752
142,2753,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:29",0,"04/05/2023 12:30:29",2753
142,2754,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:34",0,"04/05/2023 12:30:34",2754
142,2755,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:39",0,"04/05/2023 12:30:39",2755
142,2756,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:41",0,"04/05/2023 12:30:41",2756
142,2757,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:49",0,"04/05/2023 12:30:49",2757
142,2758,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:30:54",0,"04/05/2023 12:30:54",2758
142,2759,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:00",0,"04/05/2023 12:31:00",2759
142,2760,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:02",0,"04/05/2023 12:31:02",2760
142,2761,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:08",0,"04/05/2023 12:31:08",2761
142,2762,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:10",0,"04/05/2023 12:31:10",2762
142,2763,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:18",0,"04/05/2023 12:31:18",2763
142,2764,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:22",0,"04/05/2023 12:31:22",2764
142,2765,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:26",0,"04/05/2023 12:31:26",2765
142,2766,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:37",0,"04/05/2023 12:31:37",2766
142,2767,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:39",0,"04/05/2023 12:31:39",2767
142,2768,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:31:47",0,"04/05/2023 12:31:47",2768
142,2769,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:32:05",0,"04/05/2023 12:32:05",2769
142,2792,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:35",0,"04/05/2023 12:35:35",2792
142,2793,256,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:44",0,"04/05/2023 12:35:44",2793
142,2770,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:32:47",0,"04/05/2023 12:32:47",2770
142,2771,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:13",0,"04/05/2023 12:33:13",2771
142,2772,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:17",0,"04/05/2023 12:33:17",2772
142,2773,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:20",0,"04/05/2023 12:33:20",2773
142,2774,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:23",0,"04/05/2023 12:33:23",2774
142,2775,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:35",0,"04/05/2023 12:33:35",2775
142,2776,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:41",0,"04/05/2023 12:33:41",2776
142,2777,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:46",0,"04/05/2023 12:33:46",2777
142,2778,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:52",0,"04/05/2023 12:33:52",2778
142,2779,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:33:57",0,"04/05/2023 12:33:57",2779
142,2780,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:01",0,"04/05/2023 12:34:01",2780
142,2781,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:08",0,"04/05/2023 12:34:08",2781
142,2782,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:15",0,"04/05/2023 12:34:15",2782
142,2783,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:17",0,"04/05/2023 12:34:17",2783
142,2784,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:22",0,"04/05/2023 12:34:22",2784
142,2785,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:41",0,"04/05/2023 12:34:41",2785
142,2786,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:49",0,"04/05/2023 12:34:49",2786
142,2787,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:34:55",0,"04/05/2023 12:34:55",2787
142,2788,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:01",0,"04/05/2023 12:35:01",2788
142,2789,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:07",0,"04/05/2023 12:35:07",2789
142,2790,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:10",0,"04/05/2023 12:35:10",2790
142,2791,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:35:15",0,"04/05/2023 12:35:15",2791
142,2794,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:23",0,"04/05/2023 12:37:23",2794
142,2795,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:30",0,"04/05/2023 12:37:30",2795
142,2796,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:38",0,"04/05/2023 12:37:38",2796
142,2797,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:43",0,"04/05/2023 12:37:43",2797
142,2798,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:49",0,"04/05/2023 12:37:49",2798
142,2799,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:52",0,"04/05/2023 12:37:52",2799
142,2800,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:37:56",0,"04/05/2023 12:37:56",2800
142,2801,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:02",0,"04/05/2023 12:38:02",2801
142,2802,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:04",0,"04/05/2023 12:38:04",2802
142,2803,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:14",0,"04/05/2023 12:38:14",2803
142,2804,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:18",0,"04/05/2023 12:38:18",2804
142,2805,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:25",0,"04/05/2023 12:38:25",2805
142,2806,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:28",0,"04/05/2023 12:38:28",2806
142,2807,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:43",0,"04/05/2023 12:38:43",2807
142,2808,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:46",0,"04/05/2023 12:38:46",2808
142,2809,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:50",0,"04/05/2023 12:38:50",2809
142,2810,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:55",0,"04/05/2023 12:38:55",2810
142,2811,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:38:59",0,"04/05/2023 12:38:59",2811
142,2812,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:39:03",0,"04/05/2023 12:39:03",2812
142,2813,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:39:13",0,"04/05/2023 12:39:13",2813
142,2814,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:39:15",0,"04/05/2023 12:39:15",2814
142,2815,257,69322,"Y","f1f9206994e82d08","<not set>","04/05/2023 12:39:23",0,"04/05/2023 12:39:23",2815
