HAUL_ID,SPECIMEN_ID,CATCH_SAMPLE_ID,SPECIES_CODE,INCLUDE_IN_KEEP_COUNT,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
93,2669,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:44",0,"03/31/2023 16:16:44",2669
93,2670,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:49",0,"03/31/2023 16:16:49",2670
93,2671,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:16:56",0,"03/31/2023 16:16:56",2671
93,2672,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:02",0,"03/31/2023 16:17:02",2672
93,2673,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:05",0,"03/31/2023 16:17:05",2673
93,2674,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:09",0,"03/31/2023 16:17:09",2674
93,2675,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:15",0,"03/31/2023 16:17:15",2675
93,2676,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:18",0,"03/31/2023 16:17:18",2676
93,2677,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:23",0,"03/31/2023 16:17:23",2677
93,2678,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:28",0,"03/31/2023 16:17:28",2678
93,2679,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:34",0,"03/31/2023 16:17:34",2679
93,2680,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:37",0,"03/31/2023 16:17:37",2680
93,2681,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:47",0,"03/31/2023 16:17:47",2681
93,2682,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:52",0,"03/31/2023 16:17:52",2682
93,2683,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:17:58",0,"03/31/2023 16:17:58",2683
93,2684,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:04",0,"03/31/2023 16:18:04",2684
93,2685,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:09",0,"03/31/2023 16:18:09",2685
93,2686,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:14",0,"03/31/2023 16:18:14",2686
93,2687,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:23",0,"03/31/2023 16:18:23",2687
93,2688,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:28",0,"03/31/2023 16:18:28",2688
93,2689,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:31",0,"03/31/2023 16:18:31",2689
93,2690,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:38",0,"03/31/2023 16:18:38",2690
93,2691,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:44",0,"03/31/2023 16:18:44",2691
93,2692,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:48",0,"03/31/2023 16:18:48",2692
93,2693,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:18:56",0,"03/31/2023 16:18:56",2693
93,2694,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:02",0,"03/31/2023 16:19:02",2694
93,2695,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:09",0,"03/31/2023 16:19:09",2695
93,2696,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:13",0,"03/31/2023 16:19:13",2696
93,2697,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:16",0,"03/31/2023 16:19:16",2697
93,2698,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:43",0,"03/31/2023 16:19:43",2698
93,2699,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:19:47",0,"03/31/2023 16:19:47",2699
93,2700,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:00",0,"03/31/2023 16:20:00",2700
93,2701,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:13",0,"03/31/2023 16:20:13",2701
93,2702,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:33",0,"03/31/2023 16:20:33",2702
93,2703,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:40",0,"03/31/2023 16:20:40",2703
93,2704,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:47",0,"03/31/2023 16:20:47",2704
93,2705,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:53",0,"03/31/2023 16:20:53",2705
93,2706,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:20:58",0,"03/31/2023 16:20:58",2706
93,2707,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:04",0,"03/31/2023 16:21:04",2707
93,2708,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:10",0,"03/31/2023 16:21:10",2708
93,2709,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:18",0,"03/31/2023 16:21:18",2709
93,2710,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:27",0,"03/31/2023 16:21:27",2710
93,2711,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:33",0,"03/31/2023 16:21:33",2711
93,2712,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:38",0,"03/31/2023 16:21:38",2712
93,2713,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:42",0,"03/31/2023 16:21:42",2713
93,2714,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:50",0,"03/31/2023 16:21:50",2714
93,2715,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:54",0,"03/31/2023 16:21:54",2715
93,2716,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:21:58",0,"03/31/2023 16:21:58",2716
93,2717,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:03",0,"03/31/2023 16:22:03",2717
93,2718,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:10",0,"03/31/2023 16:22:10",2718
93,2719,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:15",0,"03/31/2023 16:22:15",2719
93,2720,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:20",0,"03/31/2023 16:22:20",2720
93,2721,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:34",0,"03/31/2023 16:22:34",2721
93,2722,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:39",0,"03/31/2023 16:22:39",2722
93,2723,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:45",0,"03/31/2023 16:22:45",2723
93,2724,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:22:53",0,"03/31/2023 16:22:53",2724
93,2725,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:01",0,"03/31/2023 16:23:01",2725
93,2726,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:06",0,"03/31/2023 16:23:06",2726
93,2727,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:14",0,"03/31/2023 16:23:14",2727
93,2728,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:18",0,"03/31/2023 16:23:18",2728
93,2729,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:26",0,"03/31/2023 16:23:26",2729
93,2730,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:35",0,"03/31/2023 16:23:35",2730
93,2731,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:45",0,"03/31/2023 16:23:45",2731
93,2732,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:23:58",0,"03/31/2023 16:23:58",2732
93,2733,171,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:24:07",0,"03/31/2023 16:24:07",2733
93,2734,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:24:50",0,"03/31/2023 16:24:50",2734
93,2735,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:24:53",0,"03/31/2023 16:24:53",2735
93,2736,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:24:58",0,"03/31/2023 16:24:58",2736
93,2737,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:04",0,"03/31/2023 16:25:04",2737
93,2738,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:09",0,"03/31/2023 16:25:09",2738
93,2739,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:15",0,"03/31/2023 16:25:15",2739
93,2740,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:19",0,"03/31/2023 16:25:19",2740
93,2741,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:23",0,"03/31/2023 16:25:23",2741
93,2742,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:28",0,"03/31/2023 16:25:28",2742
93,2743,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:34",0,"03/31/2023 16:25:34",2743
93,2744,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:39",0,"03/31/2023 16:25:39",2744
93,2745,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:25:48",0,"03/31/2023 16:25:48",2745
93,2746,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:01",0,"03/31/2023 16:26:01",2746
93,2747,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:07",0,"03/31/2023 16:26:07",2747
93,2748,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:15",0,"03/31/2023 16:26:15",2748
93,2749,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:22",0,"03/31/2023 16:26:22",2749
93,2750,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:27",0,"03/31/2023 16:26:27",2750
93,2751,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:32",0,"03/31/2023 16:26:32",2751
93,2752,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:46",0,"03/31/2023 16:26:46",2752
93,2753,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:49",0,"03/31/2023 16:26:49",2753
93,2754,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:26:53",0,"03/31/2023 16:26:53",2754
93,2755,172,69322,"Y","110d9296d13b8ec4","<not set>","03/31/2023 16:27:10",0,"03/31/2023 16:27:10",2755
