"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CPUE"
"25",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Mature male",4,0.137535816618911
"26",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Sublegal male",5,0.171919770773639
"27",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Immature male",9,0.309101316542644
"28",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Legal male",1,0.0343445907269605
"29",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Mature female",11,0.377790497996565
"30",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Mature male",4,0.137378362907842
"31",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Sublegal male",12,0.412135088723526
"32",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Immature female",7,0.240412135088723
"33",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Immature male",21,0.72123640526617
"34",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Legal male",6,0.206067544361763
"35",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Mature female",40,1.37378362907842
"36",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Mature male",8,0.274756725815684
"37",94,7,"F33","F62",56.745,-161.975,"3/18/2023","9:57","3/19/2023","15:04",29.1166666666667,"Sublegal male",23,0.789925586720091
"38",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Immature female",5,0.171722953634802
"39",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Immature male",18,0.618202633085289
"40",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Legal male",4,0.137378362907842
"41",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Mature female",45,1.54550658271322
"42",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Mature male",5,0.171722953634802
"43",94,8,"F32","JFK",56.7783333333333,-161.974166666667,"3/18/2023","10:12","3/19/2023","15:19",29.1166666666667,"Sublegal male",19,0.652547223812249
"44",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Immature female",2,0.0686106346483705
"45",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Immature male",14,0.480274442538594
"46",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Legal male",9,0.308747855917667
"47",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Mature female",26,0.891938250428816
"48",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Mature male",12,0.411663807890223
"49",94,9,"F31","EU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Sublegal male",17,0.583190394511149
"50",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Immature female",2,0.0685714285714286
"51",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Immature male",25,0.857142857142857
"52",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Legal male",12,0.411428571428571
"53",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Mature female",36,1.23428571428571
"54",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Mature male",17,0.582857142857143
"55",94,10,"F30","RA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Sublegal male",30,1.02857142857143
"56",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Immature female",2,0.0685714285714286
"57",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Immature male",15,0.514285714285714
"58",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Legal male",3,0.102857142857143
"59",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Mature female",6,0.205714285714286
"60",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Mature male",5,0.171428571428571
"61",94,11,"F29","CDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Sublegal male",17,0.582857142857143
"62",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Immature male",18,0.616086708499715
"63",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Legal male",3,0.102681118083286
"64",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Mature female",10,0.342270393610953
"65",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Mature male",4,0.136908157444381
"66",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Sublegal male",19,0.65031374786081
"67",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Immature female",2,0.0684150513112885
"68",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Immature male",5,0.171037628278221
"69",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Legal male",10,0.342075256556442
"70",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Mature female",18,0.615735461801596
"71",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Mature male",10,0.342075256556442
"72",94,13,"F27","RB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Sublegal male",5,0.171037628278221
"73",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Immature male",12,0.410724472333143
"74",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Legal male",15,0.513405590416429
"75",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Mature female",8,0.273816314888762
"76",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Mature male",21,0.718767826583001
"77",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Sublegal male",18,0.616086708499715
"78",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Immature female",1,0.0341296928327645
"79",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Immature male",7,0.238907849829352
"80",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Legal male",8,0.273037542662116
"81",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Mature female",8,0.273037542662116
"82",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Mature male",9,0.307167235494881
"83",94,15,"F25","BT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Sublegal male",8,0.273037542662116
"84",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Immature female",1,0.0341296928327645
"85",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Immature male",10,0.341296928327645
"86",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Legal male",4,0.136518771331058
"87",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Mature female",7,0.238907849829352
"88",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Mature male",10,0.341296928327645
"89",94,16,"F24","L5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Sublegal male",16,0.546075085324232
"90",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Immature male",3,0.102330869812393
"91",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Legal male",2,0.0682205798749289
"92",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Mature female",1,0.0341102899374645
"93",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Mature male",3,0.102330869812393
"94",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Sublegal male",4,0.136441159749858
"95",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Immature female",2,0.0681431005110733
"96",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Immature male",14,0.477001703577513
"97",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Legal male",9,0.30664395229983
"98",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Mature female",15,0.511073253833049
"99",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Mature male",12,0.40885860306644
"100",94,18,"F22","X195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Sublegal male",17,0.579216354344123
"101",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Immature male",6,0.204197390811117
"102",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Legal male",5,0.170164492342598
"103",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Mature female",1,0.0340328984685196
"104",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Mature male",7,0.238230289279637
"105",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Sublegal male",8,0.272263187748157
"106",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Immature male",1,0.0339943342776204
"107",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Legal male",4,0.135977337110482
"108",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Mature female",3,0.101983002832861
"109",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Mature male",7,0.237960339943343
"110",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Sublegal male",4,0.135977337110482
"111",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Mature male",0,0
"112",94,1,"F39","BLANK",56.545,-161.983333333333,"3/18/2023","8:30","3/19/2023","13:30",29,"Immature female",0,0
"113",94,5,"F35","CID",56.6783333333333,-161.9775,"3/18/2023","9:28","3/19/2023","14:33",29.0833333333333,"Immature female",0,0
"114",94,6,"F34","T16",56.7116666666667,-161.976666666667,"3/18/2023","9:43","3/19/2023","14:50",29.1166666666667,"Immature female",0,0
"115",94,12,"F28","B31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Immature female",0,0
"116",94,14,"F26","T44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Immature female",0,0
"117",94,17,"F23","JFK",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Immature female",0,0
"118",94,19,"F21","L63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Immature female",0,0
"119",94,20,"F20","T20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Immature female",0,0
"120",94,2,"F38","LN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Legal male",0,0
