"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"45","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Immature male",14,0.480274442538594
"46","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Legal male",9,0.308747855917667
"47","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Mature female",26,0.891938250428816
"48","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Mature male",12,0.411663807890223
"49","Silver Spray",9,"F31","XEU",56.8116666666667,-161.971666666667,"3/18/2023","10:26","3/19/2023","15:35",29.15,"Sublegal male",17,0.583190394511149
"50","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Immature female",2,0.0685714285714286
"51","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Immature male",25,0.857142857142857
"52","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Legal male",12,0.411428571428571
"53","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Mature female",36,1.23428571428571
"54","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Mature male",17,0.582857142857143
"55","Silver Spray",10,"F30","XRA",56.845,-161.97,"3/18/2023","10:39","3/19/2023","15:49",29.1666666666667,"Sublegal male",30,1.02857142857143
"56","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Immature female",2,0.0685714285714286
"57","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Immature male",15,0.514285714285714
"58","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Legal male",3,0.102857142857143
"59","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Mature female",6,0.205714285714286
"60","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Mature male",5,0.171428571428571
"61","Silver Spray",11,"F29","XCDB",56.8783333333333,-161.969166666667,"3/18/2023","10:54","3/19/2023","16:04",29.1666666666667,"Sublegal male",17,0.582857142857143
"62","Silver Spray",12,"F28","XB31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Immature male",18,0.616086708499715
"63","Silver Spray",12,"F28","XB31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Legal male",3,0.102681118083286
"64","Silver Spray",12,"F28","XB31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Mature female",10,0.342270393610953
"65","Silver Spray",12,"F28","XB31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Mature male",4,0.136908157444381
"66","Silver Spray",12,"F28","XB31",56.9108333333333,-161.968333333333,"3/18/2023","11:07","3/19/2023","16:20",29.2166666666667,"Sublegal male",19,0.65031374786081
"67","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Immature female",2,0.0684150513112885
"68","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Immature male",5,0.171037628278221
"69","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Legal male",10,0.342075256556442
"70","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Mature female",18,0.615735461801596
"71","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Mature male",10,0.342075256556442
"72","Silver Spray",13,"F27","XRB",56.9441666666667,-161.9675,"3/18/2023","11:20","3/19/2023","16:34",29.2333333333333,"Sublegal male",5,0.171037628278221
"73","Silver Spray",14,"F26","XT44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Immature male",12,0.410724472333143
"74","Silver Spray",14,"F26","XT44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Legal male",15,0.513405590416429
"75","Silver Spray",14,"F26","XT44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Mature female",8,0.273816314888762
"76","Silver Spray",14,"F26","XT44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Mature male",21,0.718767826583001
"77","Silver Spray",14,"F26","XT44",56.9766666666667,-161.966666666667,"3/18/2023","11:35","3/19/2023","16:48",29.2166666666667,"Sublegal male",18,0.616086708499715
"78","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Immature female",1,0.0341296928327645
"79","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Immature male",7,0.238907849829352
"80","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Legal male",8,0.273037542662116
"81","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Mature female",8,0.273037542662116
"82","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Mature male",9,0.307167235494881
"83","Silver Spray",15,"F25","XBT",57.0108333333333,-161.965833333333,"3/18/2023","11:47","3/19/2023","17:05",29.3,"Sublegal male",8,0.273037542662116
"84","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Immature female",1,0.0341296928327645
"85","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Immature male",10,0.341296928327645
"86","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Legal male",4,0.136518771331058
"87","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Mature female",7,0.238907849829352
"88","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Mature male",10,0.341296928327645
"89","Silver Spray",16,"F24","XL5",57.06,-161.963333333333,"3/18/2023","12:01","3/19/2023","17:19",29.3,"Sublegal male",16,0.546075085324232
"90","Silver Spray",17,"F23","XJ",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Immature male",3,0.102330869812393
"91","Silver Spray",17,"F23","XJ",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Legal male",2,0.0682205798749289
"92","Silver Spray",17,"F23","XJ",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Mature female",1,0.0341102899374645
"93","Silver Spray",17,"F23","XJ",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Mature male",3,0.102330869812393
"94","Silver Spray",17,"F23","XJ",57.0775,-161.964333333333,"3/18/2023","12:15","3/19/2023","17:34",29.3166666666667,"Sublegal male",4,0.136441159749858
"95","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Immature female",2,0.0681431005110733
"96","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Immature male",14,0.477001703577513
"97","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Legal male",9,0.30664395229983
"98","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Mature female",15,0.511073253833049
"99","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Mature male",12,0.40885860306644
"100","Silver Spray",18,"F22","XX195",57.11,-161.963333333333,"3/18/2023","12:28","3/19/2023","17:49",29.35,"Sublegal male",17,0.579216354344123
"101","Silver Spray",19,"F21","XL63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Immature male",6,0.204197390811117
"102","Silver Spray",19,"F21","XL63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Legal male",5,0.170164492342598
"103","Silver Spray",19,"F21","XL63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Mature female",1,0.0340328984685196
"104","Silver Spray",19,"F21","XL63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Mature male",7,0.238230289279637
"105","Silver Spray",19,"F21","XL63",57.1433333333333,-161.9625,"3/18/2023","12:42","3/19/2023","18:05",29.3833333333333,"Sublegal male",8,0.272263187748157
"106","Silver Spray",20,"F20","XT20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Immature male",1,0.0339943342776204
"107","Silver Spray",20,"F20","XT20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Legal male",4,0.135977337110482
"108","Silver Spray",20,"F20","XT20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Mature female",3,0.101983002832861
"109","Silver Spray",20,"F20","XT20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Mature male",7,0.237960339943343
"110","Silver Spray",20,"F20","XT20",57.1766666666667,-161.963333333333,"3/18/2023","12:55","3/19/2023","18:20",29.4166666666667,"Sublegal male",4,0.135977337110482
"111","Silver Spray",21,"G16","XX107",57.3016666666667,-161.488333333333,"3/19/2023","6:15","3/20/2023","17:15",35,"Immature male",3,0.0857142857142857
"112","Silver Spray",21,"G16","XX107",57.3016666666667,-161.488333333333,"3/19/2023","6:15","3/20/2023","17:15",35,"Legal male",6,0.171428571428571
"113","Silver Spray",21,"G16","XX107",57.3016666666667,-161.488333333333,"3/19/2023","6:15","3/20/2023","17:15",35,"Mature female",4,0.114285714285714
"114","Silver Spray",21,"G16","XX107",57.3016666666667,-161.488333333333,"3/19/2023","6:15","3/20/2023","17:15",35,"Mature male",8,0.228571428571429
"115","Silver Spray",21,"G16","XX107",57.3016666666667,-161.488333333333,"3/19/2023","6:15","3/20/2023","17:15",35,"Sublegal male",5,0.142857142857143
"116","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Immature female",8,0.227920227920228
"117","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Immature male",17,0.484330484330484
"118","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Legal male",7,0.199430199430199
"119","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Mature female",10,0.284900284900285
"120","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Mature male",12,0.341880341880342
"121","Silver Spray",22,"G17","XR28",57.27,-161.486666666667,"3/19/2023","6:28","3/20/2023","17:34",35.1,"Sublegal male",22,0.626780626780627
"122","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Immature female",18,0.511848341232228
"123","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Immature male",25,0.710900473933649
"124","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Legal male",6,0.170616113744076
"125","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Mature female",6,0.170616113744076
"126","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Mature male",11,0.312796208530806
"127","Silver Spray",23,"G18","XX54",57.2366666666667,-161.486666666667,"3/19/2023","6:41","3/20/2023","17:51",35.1666666666667,"Sublegal male",30,0.853080568720379
"128","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Immature female",4,0.113636363636364
"129","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Immature male",18,0.511363636363636
"130","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Legal male",3,0.0852272727272727
"131","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Mature female",8,0.227272727272727
"132","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Mature male",3,0.0852272727272727
"133","Silver Spray",24,"G19","XBQ",57.2033333333333,-161.4875,"3/19/2023","6:56","3/20/2023","18:08",35.2,"Sublegal male",18,0.511363636363636
"134","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Immature female",1,0.0283687943262411
"135","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Immature male",24,0.680851063829787
"136","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Legal male",6,0.170212765957447
"137","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Mature female",11,0.312056737588652
"138","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Mature male",7,0.198581560283688
"139","Silver Spray",25,"G20","XT41",57.17,-161.4875,"3/19/2023","7:10","3/20/2023","18:25",35.25,"Sublegal male",25,0.709219858156028
"140","Silver Spray",26,"G21","XA5",57.1366666666667,-161.4875,"3/19/2023","7:23","3/20/2023","18:41",35.3,"Immature male",7,0.198300283286119
"141","Silver Spray",26,"G21","XA5",57.1366666666667,-161.4875,"3/19/2023","7:23","3/20/2023","18:41",35.3,"Legal male",1,0.028328611898017
"142","Silver Spray",26,"G21","XA5",57.1366666666667,-161.4875,"3/19/2023","7:23","3/20/2023","18:41",35.3,"Mature female",1,0.028328611898017
"143","Silver Spray",26,"G21","XA5",57.1366666666667,-161.4875,"3/19/2023","7:23","3/20/2023","18:41",35.3,"Mature male",2,0.056657223796034
"144","Silver Spray",26,"G21","XA5",57.1366666666667,-161.4875,"3/19/2023","7:23","3/20/2023","18:41",35.3,"Sublegal male",8,0.226628895184136
"145","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Immature female",6,0.169891458235017
"146","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Immature male",20,0.566304860783388
"147","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Legal male",5,0.141576215195847
"148","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Mature female",27,0.764511562057574
"149","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Mature male",7,0.198206701274186
"150","Silver Spray",27,"G22","XNN",57.1033333333333,-161.488333333333,"3/19/2023","7:38","3/20/2023","18:57",35.3166666666667,"Sublegal male",22,0.622935346861727
"151","Silver Spray",28,"G23","XKK",57.07,-161.488333333333,"3/19/2023","7:51","3/20/2023","19:15",35.4,"Immature male",6,0.169491525423729
"152","Silver Spray",28,"G23","XKK",57.07,-161.488333333333,"3/19/2023","7:51","3/20/2023","19:15",35.4,"Legal male",1,0.0282485875706215
"153","Silver Spray",28,"G23","XKK",57.07,-161.488333333333,"3/19/2023","7:51","3/20/2023","19:15",35.4,"Mature female",5,0.141242937853107
"154","Silver Spray",28,"G23","XKK",57.07,-161.488333333333,"3/19/2023","7:51","3/20/2023","19:15",35.4,"Mature male",2,0.0564971751412429
"155","Silver Spray",28,"G23","XKK",57.07,-161.488333333333,"3/19/2023","7:51","3/20/2023","19:15",35.4,"Sublegal male",7,0.19774011299435
"156","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Immature female",1,0.0282220131702728
"157","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Immature male",18,0.507996237064911
"158","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Legal male",4,0.112888052681091
"159","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Mature female",16,0.451552210724365
"160","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Mature male",8,0.225776105362183
"161","Silver Spray",29,"G24","XCRUZ",57.0366666666667,-161.49,"3/19/2023","8:06","3/20/2023","19:32",35.4333333333333,"Sublegal male",22,0.620884289746002
"162","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Immature female",2,0.0563380281690141
"163","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Immature male",21,0.591549295774648
"164","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Legal male",11,0.309859154929577
"165","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Mature female",15,0.422535211267606
"166","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Mature male",14,0.394366197183099
"167","Silver Spray",30,"G25","XR42",57.0033333333333,-161.490833333333,"3/19/2023","8:19","3/20/2023","19:49",35.5,"Sublegal male",24,0.676056338028169
"168","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Immature female",1,0.0281293952180028
"169","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Immature male",16,0.450070323488045
"170","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Legal male",6,0.168776371308017
"171","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Mature female",14,0.393811533052039
"172","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Mature male",7,0.19690576652602
"173","Silver Spray",31,"G26","XH4",56.97,-161.4925,"3/19/2023","8:33","3/20/2023","20:06",35.55,"Sublegal male",17,0.478199718706048
